country,surveyelapse,GS1,GS2,GS3,GS4,GS5,GS6,GS7,GS8,GS9,GS10,GS11,GS12,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,hand,religion,orientation,race,voted,married,familysize,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,operatingsystem,browser,screenw,screenh,introelapse,testelapse,Break
IN,211,2,4,4,5,2,1,5,5,1,3,4,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,4,3,2,2,21,1,8,1,4,1,1,2,1,5,1,5,1,5,1,5,5,5,1,1,5,1,5,5,5,5,5,1,5,1,1,5,1,5,5,1,5,1,3,5,5,1,1,1,1,1,1,5,3,1,5,1,1,3,5,1,1,3,Linux,Chrome,360,592,26,217,-9999
DE,214,2,1,1,3,1,3,1,3,3,3,2,3,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,2,3,2,2,20,1,2,1,4,2,1,2,4,1,5,3,5,3,5,4,3,1,5,2,5,1,3,3,3,4,3,5,1,4,1,5,1,5,2,5,5,4,3,3,3,3,2,4,3,4,3,3,2,4,5,2,3,2,2,2,4,4,Windows,Chrome,1366,768,30,362,-9999
IL,178,2,1,1,4,3,2,3,2,3,2,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,3,2,2,29,1,2,1,4,2,1,4,3,1,4,3,4,2,4,4,1,1,5,2,5,2,5,4,4,4,4,4,3,5,2,4,1,2,1,3,4,3,5,5,4,4,3,5,1,3,1,4,4,1,4,2,4,2,5,4,5,3,Windows,Chrome,1920,1080,4,258,-9999
US,111,4,3,2,4,2,1,2,2,4,2,5,2,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,2,1,2,1,18,1,7,1,4,2,1,1,1,5,2,4,3,4,1,5,3,4,4,4,2,2,3,2,4,2,2,1,2,3,1,3,2,3,2,5,4,3,4,4,5,2,4,3,5,2,5,4,5,1,1,2,4,4,5,4,5,3,Macintosh,Chrome,1280,800,12,206,-9999
US,190,2,3,3,3,3,1,3,4,1,2,2,2,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,2,1,2,1,20,1,7,1,4,2,1,3,3,2,4,2,5,1,4,3,4,3,4,3,4,4,2,2,2,2,2,2,2,4,1,3,1,4,1,4,4,3,3,3,4,3,4,2,4,1,4,3,4,3,3,3,4,2,3,3,4,4,Windows,Chrome,1366,768,15,242,-9999
VN,213,2,3,2,2,1,2,4,5,1,1,2,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,3,1,1,20,1,4,1,5,2,1,1,3,3,4,3,4,3,4,3,4,4,3,3,5,3,2,4,5,4,3,3,2,5,3,5,3,4,2,4,4,4,4,1,5,2,5,2,5,1,5,4,4,2,5,1,4,1,4,4,3,4,Windows,Chrome,1920,1080,4,278,-9999
US,133,3,2,3,4,2,3,2,2,4,4,3,3,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,38,1,7,1,4,1,2,4,1,3,2,4,3,3,2,4,2,3,4,3,5,1,3,4,4,4,4,4,1,3,2,4,2,4,3,4,4,4,2,4,3,4,2,4,3,3,3,2,3,3,4,3,3,2,3,3,4,3,Windows,Microsoft Internet Explorer,1366,768,8,172,-9999
US,159,1,1,3,2,3,1,4,4,2,2,3,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,4,1,2,1,53,1,6,1,4,1,2,3,3,1,4,2,4,2,4,4,2,3,3,4,3,4,1,1,2,1,2,2,1,5,1,5,1,5,1,5,5,5,4,3,4,1,3,2,4,1,4,4,4,1,3,1,4,2,5,4,5,4,Macintosh,Firefox,1440,900,39,182,-9999
US,521,2,3,4,3,2,1,3,3,2,1,4,2,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,3,1,1,1,22,1,7,1,4,1,1,3,3,4,4,3,4,4,3,4,3,4,3,4,4,3,2,2,2,1,3,2,2,4,3,3,4,4,2,5,3,4,3,3,4,2,3,3,4,3,5,4,4,1,4,2,5,1,5,3,4,4,Linux,Chrome,320,480,95,437,-9999
US,144,2,3,4,3,3,1,3,3,3,1,3,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,1,2,1,31,1,12,1,4,2,2,6,3,1,3,3,3,2,3,3,3,3,4,3,4,3,2,2,2,2,3,2,1,3,2,5,1,4,2,5,4,3,0,3,4,2,3,3,3,2,4,3,3,2,4,2,3,2,3,2,3,3,Windows,Firefox,1366,768,7,154,-9999
US,116,2,2,2,2,5,3,3,3,3,5,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,3,2,1,22,1,12,1,4,2,1,4,1,1,3,3,3,2,1,4,3,4,5,1,5,3,5,5,4,2,4,1,1,5,1,4,1,4,1,4,1,3,3,1,3,4,1,5,4,3,3,3,1,3,3,3,3,3,4,1,3,3,Windows,Firefox,1920,1080,2,127,-9999
CA,155,2,4,4,2,3,1,4,5,1,3,3,3,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,3,1,1,21,1,4,1,4,1,1,3,4,4,4,2,4,2,5,3,3,3,2,3,4,1,2,3,2,2,2,1,2,5,1,3,2,3,2,3,3,4,4,2,4,2,3,2,4,4,4,3,2,2,3,2,5,3,5,2,3,4,Linux,AndroidBrowser,720,1280,4,157,-9999
SE,100,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,16,1,2,2,4,2,1,2,1,5,3,4,3,1,1,4,4,3,2,5,1,4,1,1,1,1,1,1,4,2,4,2,2,1,4,2,2,3,5,2,4,2,2,4,5,3,4,4,5,1,4,1,5,1,4,4,5,5,Windows,Chrome,1920,1080,2,210,-9999
NL,229,1,2,1,1,1,1,1,1,4,4,1,2,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,3,3,2,2,24,1,2,2,4,1,1,2,2,4,3,4,2,2,2,3,3,3,2,5,3,3,2,2,3,3,2,2,1,4,2,4,1,5,1,4,3,4,2,2,4,1,5,1,3,3,1,4,5,1,5,1,5,1,4,4,4,5,Macintosh,Safari,1440,900,8,353,-9999
SG,209,3,3,4,1,5,2,3,1,1,1,2,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,2,3,1,1,24,1,3,5,1,2,1,2,5,1,5,3,5,1,5,5,5,2,3,5,5,5,5,3,1,1,5,1,1,5,5,5,5,5,1,5,5,5,3,1,5,3,3,1,5,1,5,5,3,3,5,5,3,1,5,3,3,5,Windows,Chrome,1366,768,7,156,-9999
DE,191,3,3,4,3,4,2,3,3,3,3,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,3,2,2,15,1,10,1,4,2,1,2,1,3,2,4,2,2,1,4,2,4,4,2,5,3,3,5,5,5,3,4,3,4,2,4,1,5,2,4,4,3,2,3,3,3,2,3,4,3,3,3,4,2,4,3,4,1,4,2,4,5,iOS,ChromeiOS,320,568,35,189,-9999
SG,368,3,3,4,3,3,2,4,3,3,3,4,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,19,1,8,5,5,2,1,3,2,3,3,3,3,3,3,3,3,5,3,3,5,5,3,3,2,1,3,1,5,3,3,5,3,5,3,4,4,3,3,3,3,3,2,5,3,4,3,3,3,3,3,3,3,2,3,3,3,3,Linux,Chrome,360,640,12,398,-9999
CA,189,1,4,4,2,4,2,4,5,1,1,4,2,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,4,2,1,1,57,2,3,2,4,1,3,7,2,2,2,4,2,3,1,4,2,4,2,3,3,3,1,2,2,1,1,2,1,5,1,5,1,5,2,3,5,5,4,4,3,2,2,3,3,2,4,4,5,1,5,1,5,1,5,5,5,5,iOS,Safari,768,1024,42,309,-9999
MX,220,2,1,1,4,1,5,1,1,5,5,3,5,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,3,2,2,15,1,4,1,4,2,1,0,1,1,2,5,3,5,1,5,1,5,5,2,3,4,5,5,5,5,5,5,4,3,2,4,3,4,3,3,3,3,2,3,1,4,1,5,3,3,1,1,3,4,2,5,3,5,3,1,3,3,Windows,Chrome,1366,768,8,152,-9999
US,268,2,1,3,5,1,2,3,1,2,4,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,1,2,1,17,1,7,1,4,2,1,3,3,5,3,4,4,5,5,4,3,5,2,4,4,1,5,4,4,2,4,4,1,5,4,5,1,5,1,5,5,5,2,2,4,1,1,1,3,3,3,2,3,2,3,3,5,0,3,1,1,5,Windows,Chrome,1440,900,6,226,-9999
US,218,2,4,4,3,4,1,4,3,3,3,4,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,3,2,1,47,2,7,1,4,1,3,3,3,1,5,2,5,2,5,4,4,4,5,2,5,2,2,2,1,3,2,2,1,5,1,5,1,5,1,5,5,5,4,2,4,1,5,1,5,1,5,4,4,4,4,3,5,1,5,4,5,5,Windows,Microsoft Internet Explorer,1188,668,14,229,-9999
VN,340,3,1,2,3,1,3,2,2,3,4,3,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,2,21,1,3,1,1,2,1,2,4,1,5,2,4,1,4,2,5,3,2,4,3,3,5,2,3,3,3,2,3,5,1,5,2,3,2,3,5,4,3,3,4,2,3,3,3,2,3,3,4,3,5,2,4,1,3,2,4,4,Windows,Chrome,1366,768,2202,487,-9999
CA,129,2,1,2,3,2,1,2,1,3,3,2,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,2,2,1,17,2,1,1,4,2,1,2,3,3,4,3,3,4,2,4,2,4,5,4,4,2,2,3,3,3,3,2,4,4,3,5,2,5,2,4,4,4,3,4,4,3,2,4,4,3,4,4,4,3,5,2,4,2,4,3,5,4,Macintosh,Chrome,1280,800,13,160,-9999
US,200,1,4,5,4,4,1,4,4,2,3,4,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,2,2,1,35,1,2,1,4,1,3,2,1,3,2,5,2,3,1,5,1,5,4,4,5,4,2,1,1,1,1,1,1,5,1,5,1,5,1,5,5,3,5,2,0,1,4,1,5,1,5,3,3,5,1,5,3,5,5,2,5,2,Windows,Chrome,1366,768,32,329,-9999
US,458,1,1,3,1,3,1,4,3,3,4,4,2,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,2,3,2,1,52,2,7,1,3,1,3,4,3,1,4,3,5,5,4,3,3,2,3,4,4,3,3,3,2,1,2,2,1,5,1,5,1,5,0,3,4,5,4,3,5,2,2,4,3,2,4,2,2,3,5,2,3,1,3,1,4,5,Windows,Chrome,1024,768,22,334,-9999
GB,233,2,4,5,4,5,1,5,5,2,1,5,1,1,1,1,1,1,0,0,0,1,1,0,1,0,1,1,1,3,3,2,1,34,1,7,1,3,1,1,5,4,2,5,2,5,1,5,3,4,4,2,4,4,4,1,3,1,1,4,1,1,4,2,5,1,5,1,5,5,5,3,4,5,2,4,1,3,3,5,4,3,2,2,1,5,5,5,3,5,5,Macintosh,Chrome,1680,1050,2,371,-9999
GB,133,3,3,3,2,4,3,3,2,3,4,4,3,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,2,2,1,1,22,1,2,1,4,1,1,3,4,2,4,3,3,2,3,3,3,3,3,4,2,2,2,2,3,2,3,3,2,3,2,4,2,2,2,4,3,4,2,3,2,3,2,3,2,2,2,3,4,2,4,2,3,2,4,3,4,4,iOS,Safari,768,1024,4,278,-9999
US,200,2,3,2,3,1,1,2,4,3,1,2,2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,4,3,2,2,34,1,4,1,4,2,1,2,4,2,4,2,4,2,4,3,4,2,3,4,3,4,2,2,2,2,2,2,3,5,2,4,2,4,2,4,4,5,3,4,3,3,4,4,4,2,4,5,4,1,4,2,4,2,5,5,4,4,Linux,Chrome,360,640,5,175,-9999
BG,133,4,2,2,4,2,4,2,1,4,4,2,4,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,1,2,16,1,2,1,4,2,1,1,2,4,2,4,2,5,2,5,2,4,3,3,4,3,2,2,4,2,4,3,1,5,4,4,2,4,3,5,3,2,2,4,3,3,2,4,5,3,2,2,4,5,4,4,2,4,2,2,3,2,Windows,Chrome,1680,1050,3,419,-9999
IN,358,1,1,5,4,2,5,4,1,4,5,5,4,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,4,2,2,2,20,1,8,3,1,2,1,2,1,5,1,5,1,5,1,1,3,5,5,1,4,2,5,5,1,1,4,5,3,1,1,1,3,5,1,5,3,1,2,1,1,3,4,5,5,2,2,1,1,2,3,1,3,4,4,1,5,5,Windows,Chrome,1366,768,8,680,-9999
US,250,1,2,4,2,4,1,4,4,3,3,4,2,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,3,2,2,1,27,1,1,1,4,1,1,3,4,1,4,2,4,2,3,4,4,1,3,4,4,3,1,2,1,2,2,2,2,4,2,4,2,2,1,4,4,5,4,2,3,2,4,2,4,2,4,3,4,2,4,1,4,2,5,4,4,4,iOS,ChromeiOS,320,568,5,277,-9999
MY,133,2,2,2,4,1,2,2,1,4,4,4,2,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,2,2,1,2,22,2,10,1,1,2,1,5,1,3,2,2,4,2,2,2,4,4,4,4,4,2,4,3,4,2,4,4,4,2,4,3,2,4,2,5,1,4,2,4,2,5,1,5,2,2,1,4,5,4,5,2,4,1,4,5,5,5,Windows,Chrome,1366,768,6,206,-9999
DK,134,2,2,4,3,4,2,3,4,2,2,4,3,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,2,2,2,2,16,1,1,1,4,1,1,1,2,4,2,4,2,3,2,2,2,4,2,3,4,2,2,2,2,2,1,4,2,5,1,5,1,3,2,4,4,3,4,4,4,4,2,4,2,4,2,4,5,1,5,1,3,1,4,4,5,3,Windows,Chrome,1366,768,5,124,-9999
US,173,3,5,3,5,5,1,1,3,2,1,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,2,2,1,42,1,4,5,5,1,3,3,3,5,5,3,3,5,3,3,3,5,5,3,5,3,5,3,3,3,3,3,1,4,1,5,1,5,1,3,5,3,5,1,5,3,5,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,Windows,Microsoft Internet Explorer,1280,800,3,174,-9999
CA,208,1,3,3,0,3,1,4,3,2,1,3,1,1,1,1,1,1,0,0,0,1,1,0,1,0,1,1,1,2,3,2,2,19,1,7,1,4,1,1,1,2,3,3,3,3,2,2,4,3,3,3,3,4,4,4,2,3,1,4,2,1,3,1,3,3,4,2,3,4,3,4,2,5,1,2,3,5,1,4,5,4,2,4,3,4,2,4,3,5,3,Windows,Chrome,1920,1080,15,231,-9999
GB,408,2,1,2,3,1,1,2,2,3,4,1,3,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,2,1,1,2,19,1,7,1,4,2,1,3,2,4,3,4,3,2,2,4,1,4,2,4,4,4,2,4,2,2,2,2,4,3,3,4,2,4,4,4,4,4,3,3,3,2,3,2,4,3,2,4,3,2,4,4,3,1,3,3,4,4,Blackberry,Safari,320,240,107,692,-9999
IN,275,2,1,1,2,1,1,1,1,3,2,2,2,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,3,1,2,32,1,8,0,1,1,2,2,3,1,5,5,3,3,4,1,5,5,4,5,5,4,5,5,5,5,5,4,2,5,5,5,3,3,4,2,4,5,3,2,5,4,3,5,5,2,2,4,3,4,4,4,5,4,5,1,4,5,Linux,Chrome,640,360,5,175,-9999
NL,567,3,3,4,3,4,2,4,4,2,3,3,2,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,3,2,2,20,1,7,1,4,2,1,2,1,4,3,4,3,3,2,4,3,4,4,5,4,4,4,4,2,3,3,2,2,3,2,4,3,4,2,4,3,4,3,4,3,2,2,2,3,2,3,4,3,2,4,2,3,2,4,2,4,3,Windows,Firefox,1366,768,227,401,-9999
US,273,2,2,1,2,3,4,1,1,3,4,4,2,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,2,2,2,18,1,3,1,1,2,1,2,1,3,3,5,3,3,1,5,1,4,3,5,5,2,2,2,5,1,2,1,3,5,2,5,3,5,2,4,5,4,2,3,4,3,1,4,3,3,1,3,2,2,5,3,3,1,3,1,5,4,Linux,Chrome,360,640,10,223,-9999
CA,182,2,1,3,3,1,1,3,3,3,1,3,2,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,3,1,2,1,22,1,12,1,4,2,1,2,3,2,1,3,4,2,5,3,3,4,5,2,5,1,5,4,4,4,4,5,1,5,2,4,2,5,1,4,5,4,1,5,5,4,1,3,4,3,2,3,4,4,5,3,4,1,4,4,5,5,iOS,Safari,320,480,13,188,-9999
CA,110,3,1,3,1,3,1,3,2,4,1,3,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,4,1,1,1,31,1,1,1,4,1,2,2,2,3,4,3,3,1,2,5,3,4,3,5,3,2,3,1,3,3,3,3,2,4,1,5,2,4,3,2,4,5,5,2,5,2,2,2,4,1,1,5,5,1,5,1,5,1,5,4,5,5,Linux,Firefox,1920,1080,5,142,-9999
VN,297,1,1,1,3,4,4,5,3,2,1,4,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,3,1,2,20,3,0,0,1,0,1,2,1,4,3,4,2,5,1,4,2,4,4,1,3,4,5,3,5,4,4,4,3,4,3,4,3,3,3,3,4,3,2,1,4,4,2,2,3,3,1,3,2,2,5,1,5,1,4,2,3,5,Windows,Opera,1920,1200,20,344,-9999
PT,277,1,2,4,3,5,2,5,1,2,1,5,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,3,3,2,2,20,1,4,1,4,1,1,2,5,2,5,1,5,1,1,2,1,1,2,4,5,4,1,1,1,1,1,5,5,5,1,5,1,4,1,5,4,5,2,1,5,4,4,1,4,1,5,4,2,5,4,3,3,2,3,1,4,2,Windows,Chrome,1920,1080,3,399,-9999
LT,187,3,4,2,4,3,1,4,2,3,3,4,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,1,2,18,1,2,1,4,1,1,2,1,5,4,5,1,5,1,5,1,5,4,5,5,3,3,4,5,4,5,3,2,4,1,4,2,4,3,4,4,2,4,1,4,2,4,1,5,1,2,4,4,2,2,4,1,4,5,4,5,2,Windows,Chrome,1920,1080,261,145,-9999
US,223,2,4,3,3,5,1,4,4,1,2,2,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,2,2,2,1,21,1,7,1,4,2,1,2,2,4,4,5,4,4,2,4,2,5,5,4,4,4,4,4,2,2,4,2,1,4,1,5,1,5,2,5,4,5,5,4,5,4,2,4,4,1,4,4,2,1,2,2,4,2,5,2,4,2,Windows,Firefox,1366,768,204,278,-9999
US,191,1,1,4,1,1,1,1,4,4,2,2,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,3,2,1,1,28,1,1,1,4,2,1,1,5,4,5,5,5,1,5,5,1,1,2,5,1,1,1,1,5,4,2,3,5,1,5,1,5,1,5,1,1,5,5,1,5,1,1,1,5,1,2,5,5,1,5,1,5,1,5,5,5,5,Windows,Chrome,1680,1050,5,283,-9999
US,208,2,1,1,4,1,2,2,2,3,4,2,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,3,1,1,24,1,1,1,4,2,2,4,3,3,4,3,3,2,3,4,3,3,3,5,3,2,1,2,3,2,2,3,1,4,1,4,2,5,2,4,4,4,3,4,4,2,2,4,2,3,3,3,3,2,4,2,3,2,4,3,4,4,Linux,Chrome,600,960,5,223,-9999
RU,162,2,1,2,4,3,3,2,1,4,3,3,4,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,3,1,2,27,1,2,1,4,2,2,1,3,5,2,3,2,2,1,3,5,4,3,3,3,3,2,1,2,1,3,2,5,4,1,1,4,1,3,2,2,2,3,3,5,2,1,4,3,4,2,4,5,1,5,1,5,1,4,5,5,5,Windows,Chrome,1600,900,28,184,-9999
US,317,1,4,3,2,4,1,4,4,2,2,4,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,1,1,1,37,1,12,1,4,2,2,4,1,4,5,4,3,1,1,5,1,5,3,5,4,4,1,1,1,1,1,1,1,4,1,5,1,5,1,5,5,5,4,2,5,1,5,1,4,1,4,4,2,1,3,3,4,1,5,1,5,5,Windows,Microsoft Internet Explorer,1012,569,557,338,-9999
CA,269,2,1,1,4,1,1,1,2,3,3,4,4,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,3,2,1,32,1,4,3,4,2,2,6,4,1,3,1,3,2,5,1,5,4,5,2,5,2,5,5,4,5,5,3,1,3,4,5,2,5,2,5,5,2,3,5,5,3,1,4,5,1,3,5,2,2,3,3,5,2,5,1,5,5,Windows,Firefox,1366,768,6,390,-9999
US,157,2,1,2,3,1,2,1,2,3,2,2,2,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,3,2,2,1,29,1,6,1,4,1,2,2,4,1,2,2,4,1,2,4,4,4,5,2,5,2,4,5,5,5,5,3,2,4,4,4,4,4,4,4,4,3,4,5,5,4,2,4,5,4,4,5,2,4,4,2,4,2,2,2,4,4,Windows,Firefox,1366,768,9,521,-9999
GB,228,1,2,5,2,5,4,1,1,5,5,4,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,2,1,1,19,1,2,1,4,2,1,6,5,2,5,1,5,1,5,3,5,1,5,1,3,1,1,1,5,5,5,1,3,5,5,1,3,4,2,2,1,5,1,3,2,4,1,5,2,5,1,3,5,1,5,5,5,1,5,5,2,5,iOS,Safari,320,480,27,247,-9999
US,158,1,3,3,1,4,1,4,3,1,2,4,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,3,0,2,2,43,2,3,1,4,2,1,2,4,2,5,2,4,1,3,3,3,4,1,4,1,2,2,1,2,1,1,1,1,5,2,5,1,5,1,4,5,5,4,1,5,1,3,1,4,1,4,4,3,1,5,1,5,1,5,2,5,5,Windows,Chrome,1366,768,14,268,-9999
US,225,2,2,4,4,2,1,3,4,3,2,3,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,1,2,1,14,1,7,1,4,2,1,4,2,3,2,4,2,2,1,5,3,4,5,2,5,3,3,4,4,4,4,4,1,3,2,4,2,3,3,4,3,4,3,3,4,3,1,4,2,3,2,3,4,3,4,3,4,4,3,4,3,4,Windows,Microsoft Internet Explorer,1366,768,17,184,-9999
IN,180,3,1,2,2,1,3,1,1,4,4,3,3,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,3,3,1,2,20,1,8,1,5,2,1,2,2,5,3,5,3,4,1,4,2,5,3,4,4,3,2,2,2,2,3,2,4,5,4,5,3,5,1,2,4,2,2,4,2,5,2,5,4,4,2,5,2,2,3,2,3,2,3,1,4,3,Windows,Chrome,1366,768,4,210,-9999
US,150,2,3,2,1,1,1,2,4,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,2,2,1,1,17,1,4,1,1,2,1,3,5,1,5,1,5,1,5,1,5,2,1,4,2,3,1,1,3,0,1,2,1,5,4,4,1,2,1,5,4,5,4,3,5,2,3,2,4,2,4,4,5,2,3,2,5,2,5,2,3,5,Windows,Chrome,1920,1080,7,143,-9999
US,114,3,3,4,4,3,2,0,2,3,3,4,2,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,4,2,2,1,37,1,1,1,4,2,2,1,1,4,2,5,3,4,2,5,1,5,5,2,5,2,2,2,2,2,4,4,1,3,2,5,2,4,3,4,4,3,4,4,5,2,2,2,4,2,4,4,5,2,5,2,3,1,4,2,4,2,Windows,Chrome,1366,768,8,115,-9999
GB,167,3,3,4,2,3,3,4,4,2,1,4,2,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,4,3,1,2,24,1,2,1,1,2,1,2,1,4,2,3,2,5,1,4,2,5,1,5,3,5,3,2,1,1,2,1,4,2,1,2,5,1,5,2,1,2,4,5,4,2,2,4,4,2,3,3,3,1,4,2,4,1,5,2,5,4,Windows,Firefox,1093,614,26,209,-9999
GB,315,2,5,1,1,3,2,2,2,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,46,1,10,1,2,2,2,4,5,3,5,1,5,2,5,2,5,1,1,5,4,4,4,5,2,1,1,1,5,5,1,5,1,5,1,4,5,5,3,2,2,2,3,1,3,3,3,4,4,4,3,4,5,3,4,4,3,3,Linux,Chrome,360,640,5,456,-9999
CA,145,1,2,3,1,4,2,4,3,3,2,3,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,3,2,2,1,23,1,2,1,4,1,1,2,4,2,5,2,4,2,1,3,3,3,3,3,4,3,4,3,5,4,5,2,1,5,1,5,1,5,1,5,5,5,5,5,5,3,4,4,4,1,3,4,5,1,4,1,5,1,5,4,5,5,Macintosh,Chrome,1280,800,3,154,-9999
US,784,3,2,1,4,3,3,4,1,4,2,1,3,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,3,2,1,16,1,0,1,4,2,1,2,4,3,3,3,4,4,4,5,1,3,5,3,4,1,2,5,2,2,5,4,2,4,4,2,2,0,1,3,2,3,1,4,4,3,1,4,2,4,2,2,4,2,2,1,3,4,4,4,1,4,Windows,Chrome,1366,768,15,187,-9999
EE,596,1,3,2,2,4,1,5,5,1,1,3,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,4,3,2,2,30,1,0,1,4,1,1,2,3,1,4,2,4,1,4,2,4,1,1,4,4,4,2,1,1,1,1,2,4,5,1,5,2,5,1,4,5,5,4,4,5,2,2,2,3,1,2,5,3,1,5,1,5,1,4,2,4,5,Windows,Chrome,1440,900,7,370,-9999
RO,574,2,1,1,2,1,1,2,3,3,5,2,4,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,2,3,2,2,19,1,7,1,4,2,1,3,3,4,3,4,3,3,2,4,2,4,3,3,4,1,4,3,5,5,3,4,4,4,2,3,4,4,2,3,4,3,3,2,4,4,3,3,5,5,1,4,3,3,4,2,3,2,2,3,5,4,Windows,Chrome,1280,800,1093,525,-9999
US,137,3,4,4,2,2,1,4,4,2,2,4,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,4,2,2,1,35,2,9,1,4,1,2,2,2,1,4,2,4,1,2,2,4,3,4,4,4,4,2,2,2,1,2,1,2,4,2,4,1,3,2,4,4,4,4,3,4,2,2,2,4,1,5,4,4,2,4,2,4,2,4,4,4,4,Macintosh,Chrome,1440,900,16,198,-9999
US,146,1,1,4,2,2,1,3,4,2,2,2,3,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,2,3,2,1,20,1,6,1,4,2,1,2,4,2,4,3,2,2,1,2,5,4,5,3,5,1,4,4,2,2,2,4,1,5,2,4,2,5,1,4,5,5,4,4,4,2,1,5,4,1,4,4,5,1,5,2,4,1,4,4,4,5,Windows,Firefox,1600,900,50,176,-9999
